Timestamp,Person ID,Items Detected
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:45,3,NO-Safety Vest
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,3,
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:45,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,1,
2025-11-03 15:41:45,2,
2025-11-03 15:41:45,3,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:45,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:45,2,
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,
2025-11-03 15:41:46,1,
2025-11-03 15:41:46,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,NO-Hardhat
2025-11-03 15:41:46,3,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,1,NO-Hardhat
2025-11-03 15:41:46,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:46,1,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,
2025-11-03 15:41:46,1,NO-Hardhat
2025-11-03 15:41:46,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:46,2,NO-Hardhat
2025-11-03 15:41:46,3,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:46,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,3,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,NO-Hardhat
2025-11-03 15:41:46,2,NO-Hardhat
2025-11-03 15:41:46,3,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,"NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,NO-Hardhat
2025-11-03 15:41:46,2,NO-Safety Vest
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:46,2,"NO-Safety Vest, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:46,2,"NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:46,3,
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:46,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:46,3,
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,NO-Mask
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:46,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:46,3,
2025-11-03 15:41:46,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:46,2,NO-Mask
2025-11-03 15:41:46,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:46,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:46,3,NO-Mask
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:47,2,"NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,3,
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,3,
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:47,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:47,3,NO-Safety Vest
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,3,
2025-11-03 15:41:47,1,
2025-11-03 15:41:47,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:47,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,1,
2025-11-03 15:41:47,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:47,3,
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:47,2,NO-Mask
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,1,
2025-11-03 15:41:47,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:47,3,
2025-11-03 15:41:47,4,"NO-Mask, NO-Mask, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:47,1,
2025-11-03 15:41:47,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:47,3,NO-Mask
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,1,NO-Hardhat
2025-11-03 15:41:47,2,"NO-Mask, NO-Safety Vest, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:47,3,NO-Mask
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,1,
2025-11-03 15:41:47,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:47,3,"NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,4,
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,1,NO-Hardhat
2025-11-03 15:41:47,2,"NO-Mask, NO-Safety Vest, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:47,3,NO-Mask
2025-11-03 15:41:47,4,
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,1,
2025-11-03 15:41:47,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:47,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:47,4,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,3,
2025-11-03 15:41:47,1,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:47,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:47,3,
2025-11-03 15:41:47,4,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,3,NO-Mask
2025-11-03 15:41:47,1,
2025-11-03 15:41:47,2,NO-Hardhat
2025-11-03 15:41:47,3,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,3,NO-Mask
2025-11-03 15:41:47,1,
2025-11-03 15:41:47,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:47,3,
2025-11-03 15:41:47,4,NO-Mask
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,3,NO-Mask
2025-11-03 15:41:47,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:47,2,
2025-11-03 15:41:47,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:47,1,
2025-11-03 15:41:47,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:47,3,
2025-11-03 15:41:47,4,NO-Mask
2025-11-03 15:41:48,1,
2025-11-03 15:41:48,2,
2025-11-03 15:41:48,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:48,4,NO-Mask
2025-11-03 15:41:48,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:48,2,
2025-11-03 15:41:48,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,NO-Safety Vest
2025-11-03 15:41:48,3,NO-Mask
2025-11-03 15:41:48,1,
2025-11-03 15:41:48,2,"NO-Mask, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:48,3,
2025-11-03 15:41:48,4,NO-Mask
2025-11-03 15:41:48,1,
2025-11-03 15:41:48,2,
2025-11-03 15:41:48,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:48,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,NO-Safety Vest
2025-11-03 15:41:48,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:48,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:48,2,NO-Hardhat
2025-11-03 15:41:48,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,3,NO-Mask
2025-11-03 15:41:48,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:48,2,
2025-11-03 15:41:48,3,"NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:48,4,
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,3,NO-Mask
2025-11-03 15:41:48,1,
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:48,3,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:48,4,"NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,3,NO-Mask
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,3,NO-Mask
2025-11-03 15:41:48,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:48,2,
2025-11-03 15:41:48,3,"NO-Hardhat, NO-Mask, NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:48,1,
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:48,3,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,4,NO-Mask
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,3,NO-Mask
2025-11-03 15:41:48,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:48,2,
2025-11-03 15:41:48,3,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,NO-Safety Vest
2025-11-03 15:41:48,3,NO-Mask
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,1,
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:48,3,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:48,4,NO-Mask
2025-11-03 15:41:48,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:48,2,"NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:48,3,NO-Mask
2025-11-03 15:41:48,4,NO-Mask
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,1,NO-Safety Vest
2025-11-03 15:41:48,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:48,3,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:48,4,
2025-11-03 15:41:48,1,
2025-11-03 15:41:48,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:48,3,NO-Hardhat
2025-11-03 15:41:48,4,NO-Mask
2025-11-03 15:41:48,1,NO-Hardhat
2025-11-03 15:41:48,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,1,
2025-11-03 15:41:48,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:48,1,
2025-11-03 15:41:48,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:48,3,NO-Mask
2025-11-03 15:41:48,4,
2025-11-03 15:41:48,1,NO-Safety Vest
2025-11-03 15:41:48,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:48,3,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:48,4,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:49,3,NO-Hardhat
2025-11-03 15:41:49,4,NO-Mask
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:49,1,NO-Safety Vest
2025-11-03 15:41:49,2,NO-Hardhat
2025-11-03 15:41:49,3,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:49,4,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:49,3,
2025-11-03 15:41:49,4,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:49,3,
2025-11-03 15:41:49,4,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:49,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:49,2,
2025-11-03 15:41:49,3,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:49,4,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:49,3,
2025-11-03 15:41:49,4,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:49,1,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:49,2,
2025-11-03 15:41:49,3,NO-Safety Vest
2025-11-03 15:41:49,4,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:49,2,
2025-11-03 15:41:49,3,NO-Mask
2025-11-03 15:41:49,4,"NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:49,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:49,4,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:49,2,NO-Hardhat
2025-11-03 15:41:49,3,
2025-11-03 15:41:49,4,"NO-Mask, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,NO-Hardhat
2025-11-03 15:41:49,3,
2025-11-03 15:41:49,4,"NO-Mask, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:49,3,"NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:49,1,
2025-11-03 15:41:49,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:49,3,
2025-11-03 15:41:49,4,"NO-Mask, NO-Mask, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:49,1,NO-Hardhat
2025-11-03 15:41:49,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,NO-Safety Vest
2025-11-03 15:41:50,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:50,3,"NO-Safety Vest, NO-Mask, NO-Hardhat"
2025-11-03 15:41:50,4,
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,
2025-11-03 15:41:50,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:50,3,
2025-11-03 15:41:50,4,"NO-Mask, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:50,3,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,
2025-11-03 15:41:50,2,
2025-11-03 15:41:50,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:50,4,"NO-Mask, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,
2025-11-03 15:41:50,2,
2025-11-03 15:41:50,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,
2025-11-03 15:41:50,2,
2025-11-03 15:41:50,3,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:50,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,
2025-11-03 15:41:50,3,NO-Hardhat
2025-11-03 15:41:50,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,NO-Safety Vest
2025-11-03 15:41:50,2,NO-Safety Vest
2025-11-03 15:41:50,3,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:50,4,
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,
2025-11-03 15:41:50,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:50,3,
2025-11-03 15:41:50,4,"NO-Mask, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:50,2,NO-Hardhat
2025-11-03 15:41:50,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:50,4,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,
2025-11-03 15:41:50,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:50,3,
2025-11-03 15:41:50,4,"NO-Mask, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,NO-Hardhat
2025-11-03 15:41:50,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:50,1,
2025-11-03 15:41:50,2,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:50,3,"NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:50,4,NO-Safety Vest
